,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
0,sensible,incredible,single,friends,jealous,says,everything,need,hear,ask,anything,better,opens,door,get,car,says,look,beautiful,tonight,feel,perfectly,fine,miss,screaming,fighting,kissing,rain,2am,cursing,name,love,act,insane,that's,way,loved,breaking,coming,undone,rollercoaster,kind,rush,never,knew,could,feel,much,that's,way,loved,respects,space,never,makes,wait,calls,exactly,says,he's,close,mother,talks,business,father,he's,charming,endearing,comfortable,miss,screaming,fighting,kissing,rain,2am,cursing,name,love,act,insane,that's,way,loved,breaking,coming,undone,rollercoaster,kind,rush,never,knew,could,feel,much,that's,way,loved,can't,see,smile,faking,heart's,breaking,'cause,feeling,anything,wild,crazy,frustrating,intoxicating,complicated,got,away,mistake,might,also,miss,screaming,fighting,kissing,rain,2am,cursing,name,love,acted,insane,that's,way,loved,breaking,coming,undone,rollercoaster,kind,rush,never,knew,could,feel,much,that's,way,loved,woah,woah,ohoh,that's,way,loved,woah,never,knew,could,feel,much,that's,way,loved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,take,deep,breath,walk,doors,mornin',first,day,say,hi,friends,ain't,seen,try,stay,everybody's,way,freshman,year,gonna,next,four,years,town,hopin',one,senior,boys,wink,say,know,seen,around,'cause,fifteen,somebody,tells,love,gonna,believe,fifteen,feelin',there's,nothin',figure,well,count,ten,take,life,know,gonna,fifteen,sit,class,next,redhead,named,abigail,soon,enough,best,friends,laughin',girls,think,they're,cool,we'll,outta,soon,first,date,he's,got,car,feelin',flyin',mama's,waitin',thinkin',he's,one,dancin','round,room,night,ends,night,ends,'cause,fifteen,somebody,tells,love,gonna,believe,fifteen,first,kiss,makes,head,spin,around,well,life,things,greater,datin',boy,football,team,know,fifteen,wanted,wanted,wish,could,go,back,tell,know,back,swore,gonna,marry,someday,realized,bigger,dreams,mine,abigail,gave,everything,boy,changed,mind,cried,might,also,'cause,fifteen,somebody,tells,love,gonna,believe,fifteen,forget,look,fall,i've,found,time,heal,anything,might,find,supposed,know,supposed,fifteen,lalala,lalala,lalalala,lalala,lalala,lalalala,lalala,lalala,first,day,take,deep,breath,girl,take,deep,breath,walk,doors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,hey,knew,i'd,run,somewhere,mean,stare,heard,nothin',sure,she'll,make,happy,smile,ask,i've,say,missed,want,know,much,feel,love,still,sometimes,really,wish,could,hate,i've,tried,that's,somethin',can't,heart,knows,truth,swore,smile,ask,i've,say,missed,want,know,much,feel,love,still,i'll,walk,tonight,try,go,life,say,we're,still,friends,wanna,pretend,see,smile,ask,i've,say,missed,want,know,much,feel,love,still,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,heat,fight,walked,away,ignorin',words,sayin',tryna,make,stay,said,time,i've,enough,called,hundred,times,picking,'cause,mad,might,tell,look,little,closer,said,leave,really,want,stand,outside,window,throwin',pebbles,screamin',love,wait,pourin',rain,comin',back,leave,'cause,know,need,side,door,stupid,pride,sittin',alone,goin',photographs,starin',phone,keep,goin',back,things,said,remember,slamming,door,things,misread,babe,know,everything,tell,see,left,wanted,chase,yeah,said,leave,really,want,stand,outside,window,throwin',pebbles,screamin',love,wait,pourin',rain,comin',back,leave,'cause,know,need,side,door,might,also,i'll,scream,window,can't,even,look,need,say,there's,nothing,say,make,right,mean,mean,mean,said,leave,baby,want,stand,outside,window,throwin',pebbles,screamin',love,wait,pourin',rain,comin',back,leave,'cause,know,need,side,door,face,beautiful,eyes,conversation,little,white,lies,faded,picture,beautiful,night,carried,car,stairs,broke,crying,worth,mess,everything,little,black,dress,everything,must,confess,need,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,way,sound,mornin',we're,phone,without,warnin',realize,laugh,best,sound,ever,heard,way,can't,keep,focus,watch,talk,notice,hear,words,think,together,every,time,smile,smile,every,time,shine,i'll,shine,woahoh,feelin',baby,afraid,jump,fall,jump,fall,baby,never,gonna,leave,say,wanna,'cause,i'ma,stay,jump,fall,huh,well,way,hair,falls,face,got,keys,love,freckle,face,i've,never,wrapped,honey,way,everything,ever,wanted,time,think,ohover,say,come,closer,take,deep,breath,jump,fall,'cause,every,time,smile,smile,every,time,shine,i'll,shine,woahoh,feelin',baby,afraid,jump,fall,jump,fall,baby,never,gonna,leave,say,wanna,'cause,i'ma,stay,jump,fall,might,also,bottom's,gonna,drop,feet,i'll,catch,i'll,catch,people,say,things,bring,knees,i'll,catch,time,gonna,come,mad,could,cry,i'll,hold,night,smile,woahoh,need,baby,afraid,please,jump,fall,jump,fall,baby,never,gonna,leave,say,wanna,'cause,i'ma,stay,jump,fall,jump,fall,baby,jump,fall,every,time,smile,smile,every,time,shine,i'll,shine,every,time,baby,i'll,show,i'll,show,jump,fall,jump,fall,jump,fall,yeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,wrong,can't,help,feel,nothing,right,babe,misty,morning,comes,can't,help,wish,could,see,face,knew,first,note,played,i'd,breaking,rules,see,smile,beautiful,smile,girls,front,row,scream,name,dim,spotlight,tell,things,can't,keep,eyes,one,special,another,wideeyed,girl,who's,desperately,love,give,photograph,hang,wall,superstar,morning,lonelin,ss,comes,around,dreaming,wh,n,world,wakes,today,another,town,knew,saw,face,i'd,counting,ways,see,smile,beautiful,smile,girls,front,row,scream,name,dim,spotlight,tell,things,can't,take,eyes,one,special,another,wideeyed,girl,who's,desperately,love,give,photograph,hang,wall,superstar,played,bars,play,guitar,invisible,everyone,knows,never,see,sing,sleep,every,night,radio,dim,spotlight,tell,things,can't,take,eyes,one,special,another,wideeyed,girl,who's,desperately,love,give,photograph,hang,wall,superstar,might,also,sweet,sweet,superstar,superstar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,movie,rain,soak,clothes,skin,drivin',away,guess,could,say,last,time,i'll,drive,way,lost,gray,try,grab,fray,'cause,still,love,can't,bye,bye,everything,thought,side,bye,bye,baby,want,bad,come,nothing,sympathy,'cause,took,home,keep,bye,bye,baby,bye,bye,baby,picture,frame,empty,dresser,vacant,see,writing,dash,back,hesitation,sure,everything,everything,thought,we'd,always,guess,never,doubted,floods,feels,becoming,part,past,bye,bye,everything,thought,side,bye,bye,baby,want,bad,come,nothing,sympathy,'cause,took,home,keep,bye,bye,baby,there's,much,can't,touch,want,enough,time,pages,slipping,hands,scared,ends,bye,bye,everything,thought,side,bye,bye,baby,want,bad,come,nothing,sympathy,'cause,took,home,keep,might,also,bye,bye,everything,thought,side,bye,bye,baby,want,bad,come,nothing,sympathy,'cause,took,home,keep,took,home,thought,gonna,keep,bye,bye,baby,bye,bye,baby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,last,drop,rain,dried,pavement,find,stain,never,way,tires,turn,stones,old,county,roads,leave,'em,muddy,underneath,reminds,find,graffiti,walls,old,bathroom,stalls,know,scratch,right,used,dollar,pocket,spent,traded,can't,change,reminds,lived,learned,got,burned,held,held,god,knows,long,wasted,time,lost,tears,swore,i'd,get,amount,freedom,gets,clean,i've,still,got,best,worst,day,june,one,met,hands,pockets,wish,,grin,well,smiled,melted,child,every,breath,air,breathe,reminds,lived,learned,got,burned,held,held,god,knows,long,wasted,time,lost,tears,swore,i'd,get,amount,freedom,gets,clean,i've,still,got,lived,learned,found,turn,around,see,never,really,meant,lied,cried,watched,part,die,'cause,amount,freedom,gets,clean,i've,still,got,might,also,i've,still,got,still,got,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,used,walk,along,streets,porch,lights,shining,bright,somewhere,back,night,happy,recall,good,back,snuck,circus,threw,arms,around,neck,back,deserved,happy,good,baby,good,baby,showed,'em,one,could,touch,way,laughed,dark,talking,'bout,daddy's,farm,gonna,buy,someday,happy,used,watch,sun,go,boats,water,that's,sorta,feel,right,goodbye's,much,harder,'cause,happy,good,baby,good,baby,showed,'em,one,could,touch,way,laughed,dark,talking,'bout,daddy's,farm,gonna,buy,someday,happy,happy,hate,voices,telling,love,anymore,give,choices,that's,tears,'cause,happy,happy,good,baby,good,baby,showed,'em,one,could,touch,way,laughed,dark,talking,'bout,daddy's,farm,gonna,marry,happy,happy,ohohohoh,happyyou,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,untouchable,distant,diamond,sky,reaching,can't,tell,caught,caught,untouchable,burning,brighter,sun,close,feel,coming,undone,middle,night,dream,million,little,stars,spelling,name,got,come,come,say,we'll,together,come,come,little,taste,heaven,half,full,wait,day,know,saying,anyway,untouchable,burning,brighter,sun,close,feel,coming,undone,middle,night,dream,million,little,stars,spelling,name,got,come,come,say,we'll,together,come,come,middle,night,waking,dream,want,feel,side,standing,next,got,come,come,say,we'll,together,come,come,little,taste,heaven,caught,ohoh,ohoh,untouchable,burning,brighter,sun,close,feel,coming,undone,middle,night,dream,million,little,stars,spelling,name,got,come,come,say,we'll,together,come,come,ohoh,middle,night,dream,million,little,stars,spelling,name,got,come,come,say,we'll,together,come,come,come,middle,night,waking,dream,want,feel,side,standing,next,got,come,come,say,we'll,together,come,come,little,taste,heaven,ohohoh,ohohoh,might,also,middle,night,dream,million,little,stars,spelling,name,got,come,come,come,come,come,come,million,little,stars,spelling,name,they're,spelling,name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
